Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26804, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26804,26804,"Estate Planning with Wills and Revocable Living Trusts, Including Ethics",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Estate_Planning_with_Wills_and_Revocable_Living_Trusts__Including_Ethics-21-01-21-91300.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143326Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3be32476cbe6e2da575c5c64b44b54f53bb3b19e7ead41d0e368dbaf1906edfd,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26804/resource/28770/RLT_CLE_2021_updated.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143336Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=120ae4330ef530898804183cf9e60b5b3317c7d389ffaf2502173ab94f30e87f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26056, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26056,26056,The Impact of the New Stark Law and AKS Final Rules on False Claims Act Cases,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26056/resource/27898/asset_90247.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143413Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=31d9f22bec64ba803c9d97967bdb42c6a6513a6a6dbd1a5e30a386c5d6253c8f,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26056/resource/27899/RRoseFCAStarkAKSPres012021.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143425Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=427c5694422ab64a725f3fc95a090dedad8a9f457a17f4efb387c5b3c5bf87f0, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26605, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26605,26605,Navigating Increasing Risk when Conducting Employment Background Checks,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26605/resource/28580/asset_90943.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143438Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=4c50bbd2383f5acaf92d95589478e98d2085ebc3ae96a905c7c640e15bb3fd4a,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26605/resource/28581/Navigating_Increasing_Risk_when_Conducting_Employment_Background_Checks_-_For_Distribution_-_01.21.21.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143448Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ee9bd461e1d0270253d1deff393aec439efc52e6a21c0b0892b5515ddde9a8a1, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26019, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26019,26019,Parental Alienation: A Decisional Flowchart for Judges and Referees,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26019/resource/27856/asset_90196.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143504Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=46941927e216b33f2f91f10343ef12557287424c38c645fe9d8805c5c393bfbe,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26019/resource/27857/Course_Materials.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143515Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=eb1bba3b4d875da09e71bdd3a76aa1f6fe7f4ea3c61040f05079ff4d37fb609b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26309, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26309,26309,"Copyright Protections for Blogs, Online Posts, and Social Media: Strategies for takedowns, litigation, and avoiding infringement",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Copyright_Protections_for_Blogs__Online_Posts__and_Social_Media-21-01-28-90542.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143533Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=11872543a7c5297a6eefc4f273b6efc20aa97e3efc9bcebbd17ab06bbac7616b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26309/resource/28253/myLawCLE_Webinar_-_Protect_Your_Posts___Goods_Tips___Tools_for_Copyrights___Combating_Couterfeits__QB_Tragesser_Drass_.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143542Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8e5ced2c699b9a67bff64007978ad46f73f78bf955be5ca0d393805ff178c237, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26803, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26803,26803,"It’s a Privilege, Not a Right: Best practices for the in-house-lawyer",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/It_s_a_Privilege__Not_a_Right_Best_practices_for_the_in-house-lawyer.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143608Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=45e48ac5076416953d2517014b93993ae36be7157d72ccaf8ec1bde754c5843b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26803/resource/28768/MyLaw_CLE_Powerpoint_Privilege_Presentation_83688037_4.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143618Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f4a10b57f4fa6e24d3fcd03db5eb77384d19d852a5607a4945763129d62767d9, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26701, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26701,26701,Nonprofit Directors & Officers and Personal Liability: Pitfalls and Protections,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Nonprofit_Directors___Officers_and_Personal_Liability-21-01-29-91133.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143637Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=4764317993fe9e531bce818beb6316fb511b736d6ef1bfe062a4d966c313279d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26701/resource/28669/MyCLE_1_29_2021_Nonprofit_Directors__Officers_and_Personal_Liability__Pitfalls_ad_Protections__FINAL.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143648Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=76ad80b9e68354ef5544b12e9430fe3b802e71b29fa710ab3941042d11eb4059, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26730, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26730,26730,Navigating Attorney Relationship Conflicts That May Imperil Cases,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26730/resource/28688/asset_91187.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143703Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e49a01ea4ae5746b3f705f22c1a403110d9c9373899d6f8bc3264a527bbb5e3d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26730/resource/28689/Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143718Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9ce1f31e3d16d40d58e2d03c92de90d8dd8f749c25bf4ba18e70d26a9694aa2b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27327, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27327,27327,Fundamentals of Product Liability,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Fundamentals_of_Product_Liability-21-02-05-91917.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143733Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6aa669ce81bec7bf24fbb3c26de97ceca4a86c10bcf76e522bf89ce9b7b49dcd,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27327/resource/29347/Product_Liability.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143745Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3588171710603402f6b60776af3eb489c6b80c928885a6588315f4347652313b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27112, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27112,27112,Bot or Not? Authenticating Social Media Evidence at Trial in the Age of Internet Fakery,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27112/resource/29101/asset_91667.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143801Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=4482ef64d6cae8ae1b726fb3d5325f57d02d32a6ad581208de6faa18488442a3,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27112/resource/29102/Bot_or_Not_Presentation_USW_Active01_504110922_3.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143811Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3f22293cfced1c0327a6d67f9855328439b16249ee2bd6e39c8830a85f086066, 
